4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,4.9918,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0272,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,5.0243,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763,4.9763
