0.00120036,0.00119764,0.00120507,0.00116419,0.00129339,0.00124087,0.00126218,0.00122515,0.00135421,0.00125322,0.00135019,0.00129909,0.00125454,0.00132218,0.00132047,0.00129734,0.00125251,0.00128671,0.00124518,0.00130934,0.00133507,0.00125303,0.00127575,0.00123566,0.0013164,0.00123327,0.00119101,0.00124499,0.00118615,0.00123076,0.0012347,0.0011807
0.00112763,0.00118062,0.00128157,0.00124128,0.00129913,0.00124532,0.00126265,0.00126596,0.00130427,0.00132118,0.00130061,0.00127094,0.00128181,0.00126431,0.00128666,0.00130488,0.00137053,0.00133536,0.00139331,0.00130528,0.00128421,0.00139859,0.00131708,0.00127791,0.00128837,0.00132411,0.00127472,0.00121926,0.00125371,0.00126623,0.00108526,0.00115077
0.00112122,0.0012575,0.00126082,0.00131377,0.0012399,0.00125712,0.00122232,0.00133973,0.00131289,0.00138695,0.00131874,0.00135865,0.00124479,0.00136967,0.00135162,0.0013353,0.00137089,0.00142615,0.00123506,0.00125679,0.0012106,0.00122357,0.0013099,0.00134814,0.00136018,0.00125866,0.00120538,0.00125644,0.00122569,0.00127593,0.00117735,0.00122909
0.00121692,0.00111365,0.0011841,0.00126213,0.00124976,0.00131629,0.00127976,0.00129127,0.00129754,0.00139785,0.00132222,0.00138203,0.00134727,0.00134256,0.00129136,0.00131817,0.00136897,0.00140926,0.00129983,0.00132333,0.00125767,0.00131145,0.00128515,0.00131978,0.00123319,0.00131071,0.00132677,0.0011714,0.00114496,0.00122984,0.00122686,0.00117983
0.00120399,0.00113728,0.00130881,0.00123802,0.00127704,0.00121214,0.0012544,0.00128111,0.0013384,0.00138047,0.0013006,0.00133526,0.0013225,0.00125881,0.00147053,0.00138107,0.00140863,0.00132422,0.00129202,0.0012562,0.00127079,0.00135637,0.00118867,0.00134975,0.00131465,0.00126189,0.00124055,0.00134106,0.0012217,0.00123968,0.00127781,0.00118442
0.00114542,0.00126222,0.00132371,0.00124594,0.00128562,0.0013124,0.00124085,0.00126004,0.00129244,0.00136042,0.00135395,0.00136816,0.00127281,0.00131579,0.00135616,0.00132575,0.00130639,0.00130827,0.00139244,0.0014133,0.00133423,0.00131783,0.00131509,0.00129836,0.00132441,0.0013432,0.00135592,0.00118362,0.00131633,0.0012492,0.00110324,0.00120865
0.00119147,0.00128489,0.00124471,0.00121429,0.00130336,0.00126876,0.00120886,0.00130346,0.00130417,0.00135265,0.001366,0.00130807,0.0013618,0.00133352,0.00144546,0.00127433,0.00131804,0.00131291,0.00133238,0.0013471,0.00136343,0.00131158,0.00142053,0.00132962,0.00125225,0.00126079,0.00122634,0.00128636,0.00130327,0.00121782,0.00112474,0.00122778
0.0012023,0.00113152,0.0012611,0.00119084,0.00129062,0.00136221,0.00134825,0.00127466,0.00135273,0.00131738,0.00129494,0.00134936,0.00132187,0.00140602,0.00138372,0.00138065,0.00140773,0.00135055,0.00131975,0.00133293,0.00132729,0.0013913,0.00127228,0.00131056,0.00134882,0.00133216,0.00129406,0.00123646,0.00124733,0.00123683,0.00123131,0.00116659
0.00114353,0.00123442,0.0011574,0.00119097,0.00134181,0.0012444,0.00121963,0.00137489,0.00131692,0.00136176,0.00132866,0.00136391,0.00129164,0.00136066,0.00140731,0.00139701,0.00143505,0.00133916,0.00134596,0.00136567,0.00147165,0.00138738,0.00133786,0.00127706,0.00133539,0.00135709,0.00132883,0.00134463,0.00122685,0.00123371,0.00116142,0.00121503
0.00116301,0.00120513,0.0012054,0.00120082,0.0013074,0.00126965,0.00126693,0.00134394,0.00130372,0.00139792,0.00134455,0.00134774,0.00134856,0.00139305,0.00138041,0.00142575,0.00140245,0.00143913,0.0014201,0.0013409,0.00136615,0.00136401,0.00132843,0.00141287,0.00130443,0.00139295,0.00126379,0.00127586,0.00116802,0.00125068,0.00111171,0.00106121
0.00113997,0.00116042,0.00123699,0.00128073,0.00129864,0.00130446,0.00132201,0.0013174,0.0013505,0.0013744,0.00140734,0.00139503,0.00141003,0.00138957,0.00138624,0.00139372,0.00143788,0.00135061,0.00142518,0.00139852,0.00143729,0.00141236,0.00135728,0.00138182,0.00132184,0.00131482,0.00130553,0.00131212,0.00124382,0.0012319,0.00119655,0.00110766
0.00107898,0.00113993,0.00115982,0.00122305,0.00123608,0.00126887,0.00127695,0.00130278,0.00132141,0.00132964,0.00134783,0.00136082,0.00135711,0.00138329,0.00140717,0.00134929,0.00138386,0.00138088,0.00133069,0.00137421,0.00135386,0.0013506,0.00133366,0.00132454,0.00134931,0.00128518,0.00127451,0.00123823,0.00120783,0.00117078,0.00114614,0.00107314
0.000989975,0.00101985,0.00111258,0.00117663,0.00121715,0.00121665,0.00125062,0.00127402,0.00127926,0.0013113,0.00129745,0.00128244,0.00128101,0.00129259,0.00130016,0.00130491,0.00131223,0.00133043,0.00134092,0.00129519,0.00130404,0.00131348,0.00129543,0.00128114,0.00128449,0.00127566,0.00123431,0.00117435,0.00117502,0.00114476,0.00109532,0.00104105
0.000966681,0.00103613,0.00106762,0.00111409,0.00114633,0.00116536,0.0011761,0.00123325,0.00123692,0.00124984,0.00120825,0.0012621,0.00125974,0.00126557,0.00128147,0.00125582,0.00128425,0.0012694,0.00127319,0.00127836,0.00124987,0.00125651,0.00125264,0.00120208,0.00121141,0.00121758,0.00116141,0.001157,0.00107633,0.00105844,0.00101562,0.000955025
0.000863945,0.00096221,0.00100481,0.00104432,0.00109412,0.00112151,0.00110934,0.00113283,0.00118475,0.00113831,0.00119941,0.00118771,0.00118676,0.00121206,0.001222,0.00121504,0.00115871,0.00117376,0.00114457,0.00121957,0.00120453,0.00119101,0.00116829,0.00117503,0.00116123,0.00116177,0.00107151,0.0010864,0.00106483,0.000981397,0.000947991,0.000893492
